customer_id,first_name,last_name,age,city,signup_date,is_active
1,Name1,Surname1,28,Pune,2025-01-29,N
2,Name2,Surname2,36,Hyderabad,2023-05-23,Y
3,Name3,Surname3,55,Mumbai,2024-08-27,N
4,Name4,Surname4,23,Pune,2023-04-06,Y
5,Name5,Surname5,35,Pune,2024-07-28,Y
6,Name6,Surname6,55,Kolkata,2023-08-14,N
7,Name7,Surname7,58,Chennai,2025-04-08,Y
8,Name8,Surname8,31,Kolkata,2023-12-15,N
9,Name9,Surname9,30,Hyderabad,2025-02-20,N
10,Name10,Surname10,27,Mumbai,2024-01-25,Y
11,Name11,Surname11,43,Delhi,2024-09-10,N
12,Name12,Surname12,23,Ahmedabad,2024-07-03,Y
13,Name13,Surname13,45,Mumbai,2024-07-19,N
14,Name14,Surname14,60,Delhi,2024-08-14,Y
15,Name15,Surname15,25,Pune,2024-11-08,Y
16,Name16,Surname16,39,Mumbai,2025-05-25,Y
17,Name17,Surname17,27,Kolkata,2023-10-12,N
18,Name18,Surname18,44,Bengaluru,2024-01-15,N
19,Name19,Surname19,34,Chennai,2024-12-19,Y
20,Name20,Surname20,59,Bengaluru,2024-06-30,Y
21,Name21,Surname21,31,Ahmedabad,2024-01-24,N
22,Name22,Surname22,56,Hyderabad,2024-12-02,N
23,Name23,Surname23,24,Hyderabad,2025-04-21,Y
24,Name24,Surname24,41,Kolkata,2023-10-02,Y
25,Name25,Surname25,34,Delhi,2023-08-06,N
26,Name26,Surname26,46,Ahmedabad,2023-05-27,N
27,Name27,Surname27,29,Hyderabad,2025-02-01,N
28,Name28,Surname28,58,Kolkata,2024-08-20,N
29,Name29,Surname29,44,Hyderabad,2023-05-22,N
30,Name30,Surname30,26,Pune,2025-05-31,Y
31,Name31,Surname31,30,Bengaluru,2025-03-22,N
32,Name32,Surname32,59,Mumbai,2024-01-30,N
33,Name33,Surname33,59,Ahmedabad,2024-06-25,N
34,Name34,Surname34,56,Pune,2024-11-27,Y
35,Name35,Surname35,55,Chennai,2025-02-26,N
36,Name36,Surname36,28,Chennai,2024-03-21,Y
